"date","ticker","log_return","source"
2021-10-25,"BBAJIOO.MX",-0.010836,"yahoo"
2021-10-26,"BBAJIOO.MX",0.02451985,"yahoo"
2021-10-27,"BBAJIOO.MX",-0.03189218,"yahoo"
2021-10-28,"BBAJIOO.MX",-0.00871336,"yahoo"
2021-10-29,"BBAJIOO.MX",-0.0051617,"yahoo"
2021-11-01,"BBAJIOO.MX",0.01029689,"yahoo"
2021-11-03,"BBAJIOO.MX",0.00077053,"yahoo"
2021-11-04,"BBAJIOO.MX",-0.01417471,"yahoo"
2021-11-05,"BBAJIOO.MX",-0.00886326,"yahoo"
2021-11-08,"BBAJIOO.MX",0.00287727,"yahoo"
2021-11-09,"BBAJIOO.MX",-0.02324893,"yahoo"
2021-11-10,"BBAJIOO.MX",-0.00080033,"yahoo"
2021-11-11,"BBAJIOO.MX",0.02847584,"yahoo"
2021-11-12,"BBAJIOO.MX",-0.02473911,"yahoo"
2021-11-16,"BBAJIOO.MX",-0.01152275,"yahoo"
2021-11-17,"BBAJIOO.MX",0.00778602,"yahoo"
2021-11-18,"BBAJIOO.MX",0.04241535,"yahoo"
2021-11-19,"BBAJIOO.MX",-0.02649447,"yahoo"
2021-11-22,"BBAJIOO.MX",0.01099312,"yahoo"
2021-11-23,"BBAJIOO.MX",-0.00260708,"yahoo"
2021-11-24,"BBAJIOO.MX",-0.00130609,"yahoo"
2021-11-25,"BBAJIOO.MX",0.01864683,"yahoo"
2021-11-26,"BBAJIOO.MX",-0.05213293,"yahoo"
2021-11-29,"BBAJIOO.MX",0.00189202,"yahoo"
2021-11-30,"BBAJIOO.MX",-0.02845731,"yahoo"
2021-12-01,"BBAJIOO.MX",-0.01933699,"yahoo"
2021-12-02,"BBAJIOO.MX",0.06251881,"yahoo"
2021-12-03,"BBAJIOO.MX",-0.01824048,"yahoo"
2021-12-06,"BBAJIOO.MX",-0.00406922,"yahoo"
2021-12-07,"BBAJIOO.MX",0.03157096,"yahoo"
2021-12-08,"BBAJIOO.MX",0.00656306,"yahoo"
2021-12-09,"BBAJIOO.MX",-0.0060347,"yahoo"
2021-12-10,"BBAJIOO.MX",-0.0021108,"yahoo"
2021-12-13,"BBAJIOO.MX",-0.04394543,"yahoo"
2021-12-14,"BBAJIOO.MX",0.02154209,"yahoo"
2021-12-15,"BBAJIOO.MX",-0.01686962,"yahoo"
2021-12-16,"BBAJIOO.MX",-0.0132554,"yahoo"
2021-12-17,"BBAJIOO.MX",-0.0125903,"yahoo"
2021-12-20,"BBAJIOO.MX",-0.0047951,"yahoo"
2021-12-21,"BBAJIOO.MX",0.0165528,"yahoo"
2021-12-22,"BBAJIOO.MX",0.00333085,"yahoo"
2021-12-23,"BBAJIOO.MX",0.01595574,"yahoo"
2021-12-24,"BBAJIOO.MX",0.00054754,"yahoo"
2021-12-27,"BBAJIOO.MX",0.00977369,"yahoo"
2021-12-28,"BBAJIOO.MX",0.00484904,"yahoo"
2021-12-29,"BBAJIOO.MX",-0.03278776,"yahoo"
2021-12-30,"BBAJIOO.MX",0.03278776,"yahoo"
2021-12-31,"BBAJIOO.MX",-0.01081173,"yahoo"
2022-01-03,"BBAJIOO.MX",0.03419219,"yahoo"
2022-01-04,"BBAJIOO.MX",0.00966764,"yahoo"
2022-01-05,"BBAJIOO.MX",-0.01098163,"yahoo"
2022-01-06,"BBAJIOO.MX",0.01487551,"yahoo"
2022-01-07,"BBAJIOO.MX",0.01644477,"yahoo"
2022-01-10,"BBAJIOO.MX",-0.0035736,"yahoo"
2022-01-11,"BBAJIOO.MX",-0.0089924,"yahoo"
2022-01-12,"BBAJIOO.MX",0.03499442,"yahoo"
2022-01-13,"BBAJIOO.MX",-0.02293576,"yahoo"
2022-01-14,"BBAJIOO.MX",-0.01853167,"yahoo"
2022-01-17,"BBAJIOO.MX",-0.00390401,"yahoo"
2022-01-18,"BBAJIOO.MX",0.00260437,"yahoo"
2022-01-19,"BBAJIOO.MX",-0.00077889,"yahoo"
2022-01-20,"BBAJIOO.MX",0.00156144,"yahoo"
2022-01-21,"BBAJIOO.MX",-0.0215391,"yahoo"
2022-01-24,"BBAJIOO.MX",0.0007946,"yahoo"
2022-01-25,"BBAJIOO.MX",-0.01174287,"yahoo"
2022-01-26,"BBAJIOO.MX",0.00615422,"yahoo"
2022-01-27,"BBAJIOO.MX",0.08903432,"yahoo"
2022-01-28,"BBAJIOO.MX",0.07498024,"yahoo"
2022-01-31,"BBAJIOO.MX",0.00564198,"yahoo"
2022-02-01,"BBAJIOO.MX",0.03300223,"yahoo"
2022-02-02,"BBAJIOO.MX",0.00737995,"yahoo"
2022-02-03,"BBAJIOO.MX",0.00280627,"yahoo"
2022-02-04,"BBAJIOO.MX",0.03932876,"yahoo"
2022-02-08,"BBAJIOO.MX",0.03444242,"yahoo"
2022-02-09,"BBAJIOO.MX",0.00160008,"yahoo"
2022-02-10,"BBAJIOO.MX",-0.00742609,"yahoo"
2022-02-11,"BBAJIOO.MX",-0.00951725,"yahoo"
2022-02-14,"BBAJIOO.MX",0.02013913,"yahoo"
2022-02-15,"BBAJIOO.MX",-0.00981684,"yahoo"
2022-02-16,"BBAJIOO.MX",0.00241453,"yahoo"
2022-02-17,"BBAJIOO.MX",-0.0092831,"yahoo"
2022-02-18,"BBAJIOO.MX",-0.0071209,"yahoo"
2022-02-21,"BBAJIOO.MX",-0.0049117,"yahoo"
2022-02-22,"BBAJIOO.MX",0.00123103,"yahoo"
2022-02-23,"BBAJIOO.MX",-0.01548933,"yahoo"
2022-02-24,"BBAJIOO.MX",-0.00793909,"yahoo"
2022-02-25,"BBAJIOO.MX",0.02199151,"yahoo"
2022-02-28,"BBAJIOO.MX",0.02071517,"yahoo"
2022-03-01,"BBAJIOO.MX",0.00060486,"yahoo"
2022-03-02,"BBAJIOO.MX",0.00400992,"yahoo"
2022-03-03,"BBAJIOO.MX",0.00139771,"yahoo"
2022-03-04,"BBAJIOO.MX",0.01191762,"yahoo"
2022-03-07,"BBAJIOO.MX",-0.03434409,"yahoo"
2022-03-08,"BBAJIOO.MX",0.01419964,"yahoo"
2022-03-09,"BBAJIOO.MX",0.01380476,"yahoo"
2022-03-10,"BBAJIOO.MX",-0.02128492,"yahoo"
2022-03-11,"BBAJIOO.MX",-0.01843699,"yahoo"
2022-03-14,"BBAJIOO.MX",0.0086476,"yahoo"
2022-03-15,"BBAJIOO.MX",0.02149207,"yahoo"
2022-03-16,"BBAJIOO.MX",0.02945324,"yahoo"
2022-03-17,"BBAJIOO.MX",-0.00351439,"yahoo"
2022-03-18,"BBAJIOO.MX",0.01532427,"yahoo"
2022-03-22,"BBAJIOO.MX",-0.00192693,"yahoo"
2022-03-23,"BBAJIOO.MX",-0.00949536,"yahoo"
2022-03-24,"BBAJIOO.MX",0.03444916,"yahoo"
2022-03-25,"BBAJIOO.MX",0.02617754,"yahoo"
2022-03-28,"BBAJIOO.MX",0.00712129,"yahoo"
2022-03-29,"BBAJIOO.MX",0.00381158,"yahoo"
2022-03-30,"BBAJIOO.MX",-0.01038443,"yahoo"
2022-03-31,"BBAJIOO.MX",0.00018375,"yahoo"
2022-04-01,"BBAJIOO.MX",-0.00698207,"yahoo"
2022-04-04,"BBAJIOO.MX",0.00276238,"yahoo"
2022-04-05,"BBAJIOO.MX",0.0135136,"yahoo"
2022-04-06,"BBAJIOO.MX",-0.01314767,"yahoo"
2022-04-07,"BBAJIOO.MX",-0.00055045,"yahoo"
2022-04-08,"BBAJIOO.MX",-0.01725307,"yahoo"
2022-04-11,"BBAJIOO.MX",-0.00713547,"yahoo"
2022-04-12,"BBAJIOO.MX",-0.00624113,"yahoo"
2022-04-13,"BBAJIOO.MX",-0.00360942,"yahoo"
2022-04-18,"BBAJIOO.MX",0.00266067,"yahoo"
2022-04-19,"BBAJIOO.MX",-0.01318486,"yahoo"
2022-04-20,"BBAJIOO.MX",-0.00018985,"yahoo"
2022-04-21,"BBAJIOO.MX",0.00441408,"yahoo"
2022-04-22,"BBAJIOO.MX",-0.00307011,"yahoo"
2022-04-25,"BBAJIOO.MX",-0.00288622,"yahoo"
2022-04-26,"BBAJIOO.MX",-0.00057698,"yahoo"
2022-04-27,"BBAJIOO.MX",-0.0141734,"yahoo"
2022-04-28,"BBAJIOO.MX",-0.00058877,"yahoo"
2022-04-29,"BBAJIOO.MX",-0.01418657,"yahoo"
2022-05-02,"BBAJIOO.MX",-0.00477393,"yahoo"
2022-05-03,"BBAJIOO.MX",0.00099659,"yahoo"
2022-05-04,"BBAJIOO.MX",0.01952999,"yahoo"
2022-05-05,"BBAJIOO.MX",0.03663293,"yahoo"
2022-05-06,"BBAJIOO.MX",-0.02380792,"yahoo"
2022-05-09,"BBAJIOO.MX",0.03075657,"yahoo"
2022-05-10,"BBAJIOO.MX",0.00222163,"yahoo"
2022-05-11,"BBAJIOO.MX",0.00942451,"yahoo"
2022-05-12,"BBAJIOO.MX",-0.02118158,"yahoo"
2022-05-13,"BBAJIOO.MX",0.04055288,"yahoo"
2022-05-16,"BBAJIOO.MX",0.02513214,"yahoo"
2022-05-17,"BBAJIOO.MX",-0.01577892,"yahoo"
2022-05-18,"BBAJIOO.MX",-0.03252336,"yahoo"
2022-05-19,"BBAJIOO.MX",0.0166896,"yahoo"
2022-05-20,"BBAJIOO.MX",-0.01249254,"yahoo"
2022-05-23,"BBAJIOO.MX",0.01032299,"yahoo"
2022-05-24,"BBAJIOO.MX",0.00845323,"yahoo"
2022-05-25,"BBAJIOO.MX",-0.01539001,"yahoo"
2022-05-26,"BBAJIOO.MX",-0.0063845,"yahoo"
2022-05-27,"BBAJIOO.MX",0.00040232,"yahoo"
2022-05-30,"BBAJIOO.MX",0.00179933,"yahoo"
2022-05-31,"BBAJIOO.MX",-0.03102834,"yahoo"
2022-06-01,"BBAJIOO.MX",0.00246943,"yahoo"
2022-06-02,"BBAJIOO.MX",-0.02412305,"yahoo"
2022-06-03,"BBAJIOO.MX",-0.00697241,"yahoo"
2022-06-06,"BBAJIOO.MX",-0.00297166,"yahoo"
2022-06-07,"BBAJIOO.MX",-0.0106853,"yahoo"
2022-06-08,"BBAJIOO.MX",-0.01210519,"yahoo"
2022-06-09,"BBAJIOO.MX",-0.00983494,"yahoo"
2022-06-10,"BBAJIOO.MX",-0.03509024,"yahoo"
2022-06-13,"BBAJIOO.MX",-0.04871099,"yahoo"
2022-06-14,"BBAJIOO.MX",-0.00647152,"yahoo"
2022-06-15,"BBAJIOO.MX",0.00120403,"yahoo"
2022-06-16,"BBAJIOO.MX",-0.04845739,"yahoo"
2022-06-17,"BBAJIOO.MX",-0.00479881,"yahoo"
2022-06-20,"BBAJIOO.MX",0.02476101,"yahoo"
2022-06-21,"BBAJIOO.MX",0.01178806,"yahoo"
2022-06-22,"BBAJIOO.MX",-0.02121777,"yahoo"
2022-06-23,"BBAJIOO.MX",-0.00952332,"yahoo"
2022-06-24,"BBAJIOO.MX",0.03171874,"yahoo"
2022-06-27,"BBAJIOO.MX",0.02266555,"yahoo"
2022-06-28,"BBAJIOO.MX",-0.00334357,"yahoo"
2022-06-29,"BBAJIOO.MX",-0.02740596,"yahoo"
2022-06-30,"BBAJIOO.MX",-0.00889029,"yahoo"
2022-07-01,"BBAJIOO.MX",0.00544213,"yahoo"
2022-07-04,"BBAJIOO.MX",0.00982156,"yahoo"
2022-07-05,"BBAJIOO.MX",0.01887641,"yahoo"
2022-07-06,"BBAJIOO.MX",-0.00528776,"yahoo"
2022-07-07,"BBAJIOO.MX",0.01031153,"yahoo"
2022-07-08,"BBAJIOO.MX",0.03308225,"yahoo"
2022-07-11,"BBAJIOO.MX",0.02709401,"yahoo"
2022-07-12,"BBAJIOO.MX",-0.0135697,"yahoo"
2022-07-13,"BBAJIOO.MX",-0.00616504,"yahoo"
2022-07-14,"BBAJIOO.MX",-0.01244883,"yahoo"
2022-07-15,"BBAJIOO.MX",0.00693358,"yahoo"
2022-07-18,"BBAJIOO.MX",0.00665928,"yahoo"
2022-07-19,"BBAJIOO.MX",0.02173032,"yahoo"
2022-07-20,"BBAJIOO.MX",0.02192574,"yahoo"
2022-07-21,"BBAJIOO.MX",-0.01701239,"yahoo"
2022-07-22,"BBAJIOO.MX",0.00222415,"yahoo"
2022-07-25,"BBAJIOO.MX",0.01149589,"yahoo"
2022-07-26,"BBAJIOO.MX",0.00591512,"yahoo"
2022-07-27,"BBAJIOO.MX",0.02630689,"yahoo"
2022-07-28,"BBAJIOO.MX",0.01268876,"yahoo"
2022-07-29,"BBAJIOO.MX",0.00732571,"yahoo"
2022-08-01,"BBAJIOO.MX",-0.00858769,"yahoo"
2022-08-02,"BBAJIOO.MX",0.0056632,"yahoo"
2022-08-03,"BBAJIOO.MX",-0.00461251,"yahoo"
2022-08-04,"BBAJIOO.MX",-0.02619002,"yahoo"
2022-08-05,"BBAJIOO.MX",-0.00779655,"yahoo"
2022-08-08,"BBAJIOO.MX",0.02044521,"yahoo"
2022-08-09,"BBAJIOO.MX",0.00573418,"yahoo"
2022-08-10,"BBAJIOO.MX",-0.01193238,"yahoo"
2022-08-11,"BBAJIOO.MX",0.00513318,"yahoo"
2022-08-12,"BBAJIOO.MX",-0.00064021,"yahoo"
2022-08-15,"BBAJIOO.MX",-0.00384988,"yahoo"
2022-08-16,"BBAJIOO.MX",-0.0103361,"yahoo"
2022-08-17,"BBAJIOO.MX",-0.00108209,"yahoo"
2022-08-18,"BBAJIOO.MX",-0.00238605,"yahoo"
2022-08-19,"BBAJIOO.MX",0.00368574,"yahoo"
2022-08-22,"BBAJIOO.MX",-0.01109822,"yahoo"
2022-08-23,"BBAJIOO.MX",0.03293186,"yahoo"
2022-08-24,"BBAJIOO.MX",0.00253514,"yahoo"
2022-08-25,"BBAJIOO.MX",0.01882879,"yahoo"
2022-08-26,"BBAJIOO.MX",-0.003026,"yahoo"
2022-08-29,"BBAJIOO.MX",-0.01250739,"yahoo"
2022-08-30,"BBAJIOO.MX",-0.01220477,"yahoo"
2022-08-31,"BBAJIOO.MX",-0.02699772,"yahoo"
2022-09-01,"BBAJIOO.MX",0.01041686,"yahoo"
2022-09-02,"BBAJIOO.MX",0.02120542,"yahoo"
2022-09-05,"BBAJIOO.MX",0.02098973,"yahoo"
2022-09-06,"BBAJIOO.MX",-0.0216814,"yahoo"
2022-09-07,"BBAJIOO.MX",0.00872713,"yahoo"
2022-09-08,"BBAJIOO.MX",0.00751978,"yahoo"
2022-09-09,"BBAJIOO.MX",0.02754126,"yahoo"
2022-09-12,"BBAJIOO.MX",0.02830532,"yahoo"
2022-09-13,"BBAJIOO.MX",-0.00775847,"yahoo"
2022-09-14,"BBAJIOO.MX",0.02415422,"yahoo"
2022-09-15,"BBAJIOO.MX",0.01633799,"yahoo"
2022-09-19,"BBAJIOO.MX",0.0154649,"yahoo"
2022-09-20,"BBAJIOO.MX",0.02823681,"yahoo"
2022-09-21,"BBAJIOO.MX",-0.00658496,"yahoo"
2022-09-22,"BBAJIOO.MX",-0.0080388,"yahoo"
2022-09-23,"BBAJIOO.MX",-0.01198031,"yahoo"
2022-09-26,"BBAJIOO.MX",0.00793655,"yahoo"
2022-09-27,"BBAJIOO.MX",-0.00875259,"yahoo"
2022-09-28,"BBAJIOO.MX",0.02921053,"yahoo"
2022-09-29,"BBAJIOO.MX",-0.00358126,"yahoo"
2022-09-30,"BBAJIOO.MX",0.01581366,"yahoo"
2022-10-03,"BBAJIOO.MX",0.02326261,"yahoo"
2022-10-04,"BBAJIOO.MX",0.01954236,"yahoo"
2022-10-05,"BBAJIOO.MX",0.00972368,"yahoo"
2022-10-06,"BBAJIOO.MX",0.00593794,"yahoo"
2022-10-07,"BBAJIOO.MX",0.02358005,"yahoo"
2022-10-10,"BBAJIOO.MX",0.00162655,"yahoo"
2022-10-11,"BBAJIOO.MX",-0.00597023,"yahoo"
2022-10-12,"BBAJIOO.MX",0.00524708,"yahoo"
2022-10-13,"BBAJIOO.MX",-0.00108317,"yahoo"
2022-10-14,"BBAJIOO.MX",-0.00980682,"yahoo"
2022-10-17,"BBAJIOO.MX",0.03179057,"yahoo"
2022-10-18,"BBAJIOO.MX",-0.01370508,"yahoo"
2022-10-19,"BBAJIOO.MX",-0.0197285,"yahoo"
2022-10-20,"BBAJIOO.MX",-0.01306308,"yahoo"
2022-10-21,"BBAJIOO.MX",0.00701295,"yahoo"
2022-10-24,"BBAJIOO.MX",-0.00442391,"yahoo"
2022-10-25,"BBAJIOO.MX",0.00460685,"yahoo"
2022-10-26,"BBAJIOO.MX",-0.0020245,"yahoo"
2022-10-27,"BBAJIOO.MX",0.024388,"yahoo"
2022-10-28,"BBAJIOO.MX",-0.0041429,"yahoo"
2022-10-31,"BBAJIOO.MX",0.00701593,"yahoo"
2022-11-01,"BBAJIOO.MX",0.01105254,"yahoo"
2022-11-03,"BBAJIOO.MX",0.02192268,"yahoo"
2022-11-04,"BBAJIOO.MX",0.00259745,"yahoo"
2022-11-07,"BBAJIOO.MX",0.00241903,"yahoo"
2022-11-08,"BBAJIOO.MX",-0.0218093,"yahoo"
2022-11-09,"BBAJIOO.MX",0.00895483,"yahoo"
2022-11-10,"BBAJIOO.MX",0.0308142,"yahoo"
2022-11-11,"BBAJIOO.MX",-0.00305477,"yahoo"
2022-11-14,"BBAJIOO.MX",-0.01128615,"yahoo"
2022-11-15,"BBAJIOO.MX",0.01128615,"yahoo"
2022-11-16,"BBAJIOO.MX",0.04048826,"yahoo"
2022-11-17,"BBAJIOO.MX",-0.00310761,"yahoo"
2022-11-18,"BBAJIOO.MX",-0.00476032,"yahoo"
2022-11-22,"BBAJIOO.MX",-0.01358818,"yahoo"
2022-11-23,"BBAJIOO.MX",-0.00854608,"yahoo"
2022-11-24,"BBAJIOO.MX",0.01254276,"yahoo"
2022-11-25,"BBAJIOO.MX",-0.0029966,"yahoo"
2022-11-28,"BBAJIOO.MX",0.01127035,"yahoo"
2022-11-29,"BBAJIOO.MX",-0.01762432,"yahoo"
2022-11-30,"BBAJIOO.MX",0.05021225,"yahoo"
2022-12-01,"BBAJIOO.MX",0.00920923,"yahoo"
2022-12-02,"BBAJIOO.MX",-0.03114353,"yahoo"
2022-12-05,"BBAJIOO.MX",-0.00966573,"yahoo"
2022-12-06,"BBAJIOO.MX",-0.0105921,"yahoo"
2022-12-07,"BBAJIOO.MX",0.01715478,"yahoo"
2022-12-08,"BBAJIOO.MX",0.00603476,"yahoo"
2022-12-09,"BBAJIOO.MX",-0.00636027,"yahoo"
2022-12-13,"BBAJIOO.MX",-0.00360601,"yahoo"
2022-12-14,"BBAJIOO.MX",0.00163924,"yahoo"
2022-12-15,"BBAJIOO.MX",-0.00229754,"yahoo"
2022-12-16,"BBAJIOO.MX",-0.00642842,"yahoo"
2022-12-19,"BBAJIOO.MX",0.03269929,"yahoo"
2022-12-20,"BBAJIOO.MX",-0.00256454,"yahoo"
2022-12-21,"BBAJIOO.MX",0.01402206,"yahoo"
2022-12-22,"BBAJIOO.MX",-0.01594867,"yahoo"
2022-12-23,"BBAJIOO.MX",0.02210026,"yahoo"
2022-12-26,"BBAJIOO.MX",0.00015865,"yahoo"
2022-12-27,"BBAJIOO.MX",-0.00173108,"yahoo"
2022-12-28,"BBAJIOO.MX",-0.02246042,"yahoo"
2022-12-29,"BBAJIOO.MX",-0.00727437,"yahoo"
2022-12-30,"BBAJIOO.MX",-0.00406456,"yahoo"
2023-01-02,"BBAJIOO.MX",0.00795186,"yahoo"
2023-01-03,"BBAJIOO.MX",0.00708659,"yahoo"
2023-01-04,"BBAJIOO.MX",0.02660498,"yahoo"
2023-01-05,"BBAJIOO.MX",-0.03288333,"yahoo"
2023-01-06,"BBAJIOO.MX",0.04623298,"yahoo"
2023-01-09,"BBAJIOO.MX",0.00706892,"yahoo"
2023-01-10,"BBAJIOO.MX",0.00853725,"yahoo"
2023-01-11,"BBAJIOO.MX",0.00409104,"yahoo"
2023-01-12,"BBAJIOO.MX",0.01142405,"yahoo"
2023-01-13,"BBAJIOO.MX",-0.00644699,"yahoo"
2023-01-16,"BBAJIOO.MX",0.02275592,"yahoo"
2023-01-17,"BBAJIOO.MX",-0.00767673,"yahoo"
2023-01-18,"BBAJIOO.MX",0.00251782,"yahoo"
2023-01-19,"BBAJIOO.MX",0.0014758,"yahoo"
2023-01-20,"BBAJIOO.MX",0.02550332,"yahoo"
2023-01-23,"BBAJIOO.MX",0.0068819,"yahoo"
2023-01-24,"BBAJIOO.MX",0.01094317,"yahoo"
2023-01-25,"BBAJIOO.MX",0.010125,"yahoo"
2023-01-26,"BBAJIOO.MX",0.06931907,"yahoo"
2023-01-27,"BBAJIOO.MX",-0.01724877,"yahoo"
2023-01-30,"BBAJIOO.MX",0.00119417,"yahoo"
2023-01-31,"BBAJIOO.MX",0.00344245,"yahoo"
2023-02-01,"BBAJIOO.MX",-0.01464765,"yahoo"
2023-02-02,"BBAJIOO.MX",-0.05899102,"yahoo"
2023-02-03,"BBAJIOO.MX",0.02751026,"yahoo"
2023-02-07,"BBAJIOO.MX",-0.04574855,"yahoo"
2023-02-08,"BBAJIOO.MX",-0.02896729,"yahoo"
2023-02-09,"BBAJIOO.MX",0.05358837,"yahoo"
2023-02-10,"BBAJIOO.MX",-0.03760499,"yahoo"
2023-02-13,"BBAJIOO.MX",0.02751418,"yahoo"
2023-02-14,"BBAJIOO.MX",-0.03104266,"yahoo"
2023-02-15,"BBAJIOO.MX",0.02488295,"yahoo"
2023-02-16,"BBAJIOO.MX",0.01341897,"yahoo"
2023-02-17,"BBAJIOO.MX",-0.01716381,"yahoo"
2023-02-20,"BBAJIOO.MX",-0.00303277,"yahoo"
2023-02-21,"BBAJIOO.MX",-0.00770006,"yahoo"
2023-02-22,"BBAJIOO.MX",0.00900094,"yahoo"
2023-02-23,"BBAJIOO.MX",-0.00347483,"yahoo"
2023-02-24,"BBAJIOO.MX",-0.01137474,"yahoo"
2023-02-27,"BBAJIOO.MX",0.01802375,"yahoo"
2023-02-28,"BBAJIOO.MX",0.00703413,"yahoo"
2023-03-01,"BBAJIOO.MX",-0.01862504,"yahoo"
2023-03-02,"BBAJIOO.MX",0.01087003,"yahoo"
2023-03-03,"BBAJIOO.MX",0.04136903,"yahoo"
2023-03-06,"BBAJIOO.MX",-0.01434792,"yahoo"
2023-03-07,"BBAJIOO.MX",0.00154225,"yahoo"
2023-03-08,"BBAJIOO.MX",-0.01666977,"yahoo"
2023-03-09,"BBAJIOO.MX",0.01414395,"yahoo"
2023-03-10,"BBAJIOO.MX",-0.03792913,"yahoo"
2023-03-13,"BBAJIOO.MX",-0.03201619,"yahoo"
2023-03-14,"BBAJIOO.MX",-0.02116039,"yahoo"
2023-03-15,"BBAJIOO.MX",-0.04999859,"yahoo"
2023-03-16,"BBAJIOO.MX",-0.02058732,"yahoo"
2023-03-17,"BBAJIOO.MX",-0.00795764,"yahoo"
2023-03-21,"BBAJIOO.MX",0.04903677,"yahoo"
2023-03-22,"BBAJIOO.MX",0.00600364,"yahoo"
2023-03-23,"BBAJIOO.MX",0.02088469,"yahoo"
2023-03-24,"BBAJIOO.MX",-0.00587919,"yahoo"
2023-03-27,"BBAJIOO.MX",-0.02800559,"yahoo"
2023-03-28,"BBAJIOO.MX",0.00255024,"yahoo"
2023-03-29,"BBAJIOO.MX",0.02778124,"yahoo"
2023-03-30,"BBAJIOO.MX",0.00617175,"yahoo"
2023-03-31,"BBAJIOO.MX",0.00842604,"yahoo"
2023-04-03,"BBAJIOO.MX",-0.01305236,"yahoo"
2023-04-04,"BBAJIOO.MX",0.00401172,"yahoo"
2023-04-05,"BBAJIOO.MX",-0.01551319,"yahoo"
2023-04-10,"BBAJIOO.MX",-0.00438699,"yahoo"
2023-04-11,"BBAJIOO.MX",-0.00047322,"yahoo"
2023-04-12,"BBAJIOO.MX",-0.00931178,"yahoo"
2023-04-13,"BBAJIOO.MX",0.00648097,"yahoo"
2023-04-14,"BBAJIOO.MX",0.03132947,"yahoo"
2023-04-17,"BBAJIOO.MX",-0.0365424,"yahoo"
2023-04-18,"BBAJIOO.MX",-0.03448143,"yahoo"
2023-04-19,"BBAJIOO.MX",0.00816299,"yahoo"
2023-04-20,"BBAJIOO.MX",-0.01309343,"yahoo"
2023-04-21,"BBAJIOO.MX",-0.00926779,"yahoo"
2023-04-24,"BBAJIOO.MX",0.01255898,"yahoo"
2023-04-25,"BBAJIOO.MX",-0.01422402,"yahoo"
2023-04-26,"BBAJIOO.MX",-0.00601391,"yahoo"
2023-04-27,"BBAJIOO.MX",-0.02150968,"yahoo"
2023-04-28,"BBAJIOO.MX",0.01208274,"yahoo"
2023-05-02,"BBAJIOO.MX",-0.00203099,"yahoo"
2023-05-03,"BBAJIOO.MX",0.01880362,"yahoo"
2023-05-04,"BBAJIOO.MX",0.00083176,"yahoo"
2023-05-05,"BBAJIOO.MX",0.0202368,"yahoo"
2023-05-08,"BBAJIOO.MX",0.04202847,"yahoo"
2023-05-09,"BBAJIOO.MX",-0.01788419,"yahoo"
2023-05-10,"BBAJIOO.MX",0.01537325,"yahoo"
2023-05-11,"BBAJIOO.MX",0.00050225,"yahoo"
2023-05-12,"BBAJIOO.MX",-0.00134064,"yahoo"
2023-05-15,"BBAJIOO.MX",0.00284808,"yahoo"
2023-05-16,"BBAJIOO.MX",-0.00907671,"yahoo"
2023-05-17,"BBAJIOO.MX",-0.00118271,"yahoo"
2023-05-18,"BBAJIOO.MX",0.01243112,"yahoo"
2023-05-19,"BBAJIOO.MX",-0.01530861,"yahoo"
2023-05-22,"BBAJIOO.MX",-0.02228351,"yahoo"
2023-05-23,"BBAJIOO.MX",0.00051931,"yahoo"
2023-05-24,"BBAJIOO.MX",-0.01448268,"yahoo"
2023-05-25,"BBAJIOO.MX",-0.00334553,"yahoo"
2023-05-26,"BBAJIOO.MX",0.01244284,"yahoo"
2023-05-29,"BBAJIOO.MX",0.00052185,"yahoo"
2023-05-30,"BBAJIOO.MX",-0.02306894,"yahoo"
2023-05-31,"BBAJIOO.MX",-0.00876935,"yahoo"
2023-06-01,"BBAJIOO.MX",-0.00053873,"yahoo"
2023-06-02,"BBAJIOO.MX",-0.02900782,"yahoo"
2023-06-05,"BBAJIOO.MX",0.01979517,"yahoo"
2023-06-06,"BBAJIOO.MX",-0.00199934,"yahoo"
2023-06-07,"BBAJIOO.MX",-0.00163858,"yahoo"
2023-06-08,"BBAJIOO.MX",-0.00767842,"yahoo"
2023-06-09,"BBAJIOO.MX",0.02573008,"yahoo"
2023-06-12,"BBAJIOO.MX",-0.0052011,"yahoo"
2023-06-13,"BBAJIOO.MX",0.00143676,"yahoo"
2023-06-14,"BBAJIOO.MX",-0.0025151,"yahoo"
2023-06-15,"BBAJIOO.MX",-0.00090029,"yahoo"
2023-06-16,"BBAJIOO.MX",-0.00886933,"yahoo"
2023-06-19,"BBAJIOO.MX",0.01318428,"yahoo"
2023-06-20,"BBAJIOO.MX",-0.02249788,"yahoo"
2023-06-21,"BBAJIOO.MX",0.00073447,"yahoo"
2023-06-22,"BBAJIOO.MX",-0.03337127,"yahoo"
2023-06-23,"BBAJIOO.MX",-0.01624629,"yahoo"
2023-06-26,"BBAJIOO.MX",-0.00540786,"yahoo"
2023-06-27,"BBAJIOO.MX",0.00058036,"yahoo"
2023-06-28,"BBAJIOO.MX",0.01879633,"yahoo"
2023-06-29,"BBAJIOO.MX",0.00454972,"yahoo"
2023-06-30,"BBAJIOO.MX",-0.01103039,"yahoo"
2023-07-03,"BBAJIOO.MX",0.01574675,"yahoo"
2023-07-04,"BBAJIOO.MX",-0.00112891,"yahoo"
2023-07-05,"BBAJIOO.MX",-0.00358745,"yahoo"
2023-07-06,"BBAJIOO.MX",-0.03112141,"yahoo"
2023-07-07,"BBAJIOO.MX",0.01067464,"yahoo"
